id,created_at,status,total_pago,status_sefaz,numero_nfce,chave_acesso
2c5091ef-871e-4063-b01f-c83c8b31b484,2026-07-20T18:33:51.39+00:00,concluido,291.39,rejeitado,4193,23260744192642000105650020000041931386869803
354da3b9-6951-4c11-8608-d6972ba12b4c,2026-07-26T21:43:51.224+00:00,concluido,215,autorizado,4555,23260744192642000105650020000045551658429515
ecc13596-a1fe-43e6-bb0e-587a85637996,2026-07-20T18:34:49.428+00:00,concluido,217.47,autorizado,4194,23260744192642000105650020000041941207619162
9d373e39-f2d4-4aba-a726-32fa64b9be15,2026-07-20T18:42:31.785+00:00,cancelado,10,pendente,,
d226078c-4d44-4a40-8779-e47d1d24d090,2026-07-27T21:20:11.762+00:00,concluido,0,pendente,,
d9f280db-2aba-46ef-91ea-bae7d18d1a52,2026-07-26T21:54:51.461+00:00,cancelado,266.6,autorizado,4559,23260744192642000105650020000045591395687070
f565a837-60ac-4dbd-8fc7-7228dffbe285,2026-07-27T21:21:48.097+00:00,concluido,0,pendente,,
295af89e-a48a-43b2-a285-da4734d56a59,2026-07-20T18:38:21.474+00:00,concluido,225.94,autorizado,4195,23260744192642000105650020000041951921156964
02e4e4fa-4016-4580-b5bd-65a91f22b069,2026-07-20T18:43:29.31+00:00,concluido,422.4,autorizado,4198,23260744192642000105650020000041981227287784
5214a864-ab20-4b6f-bccc-8d94f8af7acf,2026-07-20T18:43:22.229+00:00,cancelado,10,pendente,,
399101c8-129b-4b09-b899-8fdf09d864fa,2026-07-20T19:25:16.412+00:00,concluido,160.6,autorizado,4212,23260744192642000105650020000042121914507695
ed270f0f-62bf-4de3-b123-eb673fed17e1,2026-07-20T19:25:56.26+00:00,cancelado,0,pendente,,
7007baf1-8aaf-41a2-9193-5d0e870e20ea,2026-07-20T19:45:34.05+00:00,concluido,292.6,autorizado,4217,23260744192642000105650020000042171759697763
e7c2467c-1772-4da3-8586-27ec887428c2,2026-07-20T18:44:56.402+00:00,concluido,39.6,autorizado,4199,23260744192642000105650020000041991774431981
54ed9de3-3d83-456b-9353-584bacd10661,2026-07-20T18:48:11.238+00:00,cancelado,10,pendente,,
aa4dad58-a7f9-42cb-8fa5-524835ac2847,2026-07-20T18:49:16.469+00:00,cancelado,10,pendente,,
410d98b6-391f-48d6-9aea-6205b145f543,2026-07-20T18:51:16.42+00:00,cancelado,10,pendente,,
7641e838-f592-48f1-ab66-9506ecb85c73,2026-07-20T19:40:26.022+00:00,cancelado,0,pendente,,
ea25722f-d7ed-4ca3-a8da-4baf15ff21a8,2026-07-20T19:46:09.524+00:00,concluido,185.9,autorizado,4218,23260744192642000105650020000042181673003370
54fc21d8-0759-4361-a30a-4ca057e4e2ad,2026-07-20T19:50:02.436+00:00,concluido,328.9,autorizado,4221,23260744192642000105650020000042211298829083
35cf0da4-aae0-4811-85fc-48e34a73c464,2026-07-20T19:54:01.36+00:00,concluido,222.2,rejeitado,4223,23260744192642000105650020000042231342511556
8548e9ab-8ef1-4039-9524-60fc0400a0d0,2026-07-20T18:47:31.466+00:00,concluido,182.60000000000002,autorizado,4200,23260744192642000105650020000042001658230781
ce7b714b-dabf-4fe9-95ce-13bf4f19de8a,2026-07-20T18:51:41.859+00:00,cancelado,10,pendente,,
0c0603e3-82e5-43a0-a0a2-8b978276b213,2026-07-20T18:53:39.102+00:00,concluido,121,autorizado,4204,23260744192642000105650020000042041679948940
e9013a5c-5b2a-43d6-9543-cb6d7483927e,2026-07-20T18:54:12.132+00:00,concluido,169.4,autorizado,4205,23260744192642000105650020000042051241224332
8e8c0afe-e430-46f6-8fe7-c368603e6f08,2026-07-26T21:57:22.625+00:00,concluido,1450,autorizado,4560,23260744192642000105650020000045601708743765
4312ff8f-e708-4209-9692-9ee6d03735b2,2026-07-26T21:58:42.704+00:00,concluido,162.8,autorizado,4562,23260744192642000105650020000045621655972913
c753d7ed-dd12-44b2-839f-e5fd1d9a777d,2026-07-20T18:37:32.241+00:00,concluido,496.87,autorizado,4203,23260744192642000105650020000042031774219928
9f2dbf91-389e-4e1e-8e16-d7a824d4d835,2026-07-26T21:57:59.753+00:00,concluido,506.44,autorizado,4561,23260744192642000105650020000045611101130926
b78664dd-09f2-46d1-9133-b09d9174484a,2026-07-27T21:30:51.793+00:00,cancelado,410,pendente,,
524583eb-2f8e-456e-b413-e9d5189d2cd1,2026-07-27T21:31:57.645+00:00,cancelado,210,pendente,,
162872c4-8d89-499a-be1f-38bca1404f0d,2026-07-27T21:31:25.036+00:00,concluido,178,autorizado,4717,23260744192642000105650020000047171455170096
84934052-8c5d-4c0c-bcb9-f1e4cd02d6d7,2026-07-20T18:55:57.755+00:00,concluido,189.2,autorizado,4208,23260744192642000105650020000042081639717318
2982a68c-a618-4654-a174-ec4a5f1fca91,2026-07-20T19:00:16.89+00:00,concluido,235.18,autorizado,4209,23260744192642000105650020000042091174257202
ee9d7ee5-5578-49a6-a8e8-436e083d60ed,2026-07-20T19:07:48.792+00:00,concluido,553.3,autorizado,4210,23260744192642000105650020000042101282702620
7c438fc6-995f-4b81-b7fc-ec60a8e8745a,2026-07-20T19:10:17.467+00:00,cancelado,10,pendente,,
428ef740-0b22-4423-b229-80a38dfc780f,2026-07-20T19:10:51.492+00:00,cancelado,10,pendente,,
c092d1b0-f9e3-436a-add5-036aa3495544,2026-07-20T19:14:27.765+00:00,cancelado,10,pendente,,
da02dbac-7a21-44f5-9812-468cec05443e,2026-07-20T19:17:19.947+00:00,cancelado,10,pendente,,
a8b5f656-5b1d-439a-b6c6-72979daca318,2026-07-20T19:25:47.179+00:00,cancelado,0,pendente,,
6d1f954a-9d19-4c40-a5a9-758e8c9dfce7,2026-07-20T19:26:24.274+00:00,cancelado,0,pendente,,
774258d4-b07f-4fac-8577-1fb2f43f975d,2026-07-20T19:57:46.046+00:00,concluido,320.76,autorizado,4227,23260744192642000105650020000042271230716864
a825d67e-5ce1-4ad6-8003-abaf2ad744d4,2026-07-20T19:39:54.804+00:00,concluido,292.15999999999997,autorizado,4213,23260744192642000105650020000042131445149527
5b1fd637-ebb5-4fd0-a27a-b7e4b1bb3fc2,2026-07-20T19:41:33.665+00:00,concluido,388.3,autorizado,4214,23260744192642000105650020000042141290142300
f67b90d2-de08-43cc-b4cf-5cc2303967bf,2026-07-20T20:29:29.822+00:00,concluido,321.20000000000005,autorizado,4231,23260744192642000105650020000042311293414027
1b78c361-87c8-4521-8cec-d3e58d96bfe3,2026-07-26T21:59:51.566+00:00,concluido,224.1,autorizado,4564,23260744192642000105650020000045641474240923
1b5b79eb-be62-48f7-9a8f-7864e6a8c874,2026-07-26T22:01:50.029+00:00,concluido,115.5,pendente,,
4e01d4fc-f3c8-4510-ad01-be466387b5a2,2026-07-20T19:42:25.804+00:00,concluido,393.8,autorizado,4215,23260744192642000105650020000042151996856950
ad883174-3417-4c53-b4f2-36b3426e3a5f,2026-07-20T19:44:00.737+00:00,concluido,239.8,autorizado,4216,23260744192642000105650020000042161600992905
2d8619af-4eb4-432c-b67e-075ab43519f3,2026-07-20T19:55:27.838+00:00,concluido,222.6,rejeitado,4224,23260744192642000105650020000042241335536570
1368f174-b790-4792-b479-d7510040ae95,2026-07-20T21:00:37.131+00:00,cancelado,15,pendente,,
8e41775e-cb07-4d56-8f28-e36b5767fb3e,2026-07-20T19:46:39.992+00:00,concluido,244.2,autorizado,4219,23260744192642000105650020000042191752630986
5c5f26c0-7d4d-4779-bcbc-c7f679e57f8a,2026-07-20T19:47:11.925+00:00,concluido,202.4,autorizado,4220,23260744192642000105650020000042201865264781
df8ffef3-17f9-4311-9497-b5f1331e1a41,2026-07-26T21:59:11.169+00:00,concluido,374,autorizado,4563,23260744192642000105650020000045631804612376
cd380b28-1799-45e4-aceb-d7ccc7489bb4,2026-07-26T22:07:01.74+00:00,concluido,49.5,autorizado,4571,23260744192642000105650020000045711872010434
28dfb116-b3c4-4144-af2a-be45c5c1e23a,2026-07-26T22:06:40.552+00:00,concluido,213.4,pendente,,
2a0d8f2d-a1f8-463b-bebf-7e827aaf06d1,2026-07-20T19:51:34.203+00:00,concluido,596.2,rejeitado,4222,23260744192642000105650020000042221992492931
b2774cb5-c31f-4705-9bdf-3f7b186aa3d5,2026-07-20T19:56:32.972+00:00,concluido,234.29999999999998,autorizado,4225,23260744192642000105650020000042251470603970
68a706c9-438d-4409-a24d-b2d80b55e2f8,2026-07-20T20:00:00.737+00:00,cancelado,0,pendente,,
6081e1bc-6cc4-430a-8025-0af347905b8b,2026-07-20T20:19:07.289+00:00,concluido,166.1,autorizado,4229,23260744192642000105650020000042291667146486
7e1a0daf-f6ec-4296-be60-b0bc09a8ea1c,2026-07-20T19:57:09.428+00:00,concluido,420,autorizado,4226,23260744192642000105650020000042261316835791
9a6e5407-42a0-4442-8c97-e15913fa1e8a,2026-07-20T19:58:39.178+00:00,concluido,569.25,autorizado,4228,23260744192642000105650020000042281820668660
f3563c90-6f57-4df1-8372-73ab8b6c869a,2026-07-20T20:01:21.225+00:00,concluido,229.9,pendente,,
b6b2ca0c-3012-4f97-857f-107f76d1d700,2026-07-20T20:23:58.238+00:00,concluido,297,pendente,,
6f2f7a2a-8622-4416-9fa6-5b1960d0f848,2026-07-20T21:00:43.807+00:00,cancelado,7,pendente,,
ecdb314f-f18f-4bf5-a2b1-c6cf9199dfa7,2026-07-26T22:05:26.175+00:00,concluido,42,autorizado,4569,23260744192642000105650020000045691379199403
92357112-9cd5-4dab-a6ea-d9d34c212cb8,2026-07-20T20:20:48.102+00:00,concluido,201.09,autorizado,4230,23260744192642000105650020000042301925607546
d7acfdac-8801-4742-86b9-7ef73e3a45c8,2026-07-26T22:01:34.098+00:00,concluido,250.8,autorizado,4565,23260744192642000105650020000045651920362776
32063f96-874a-469f-a07b-2d74f7ed0144,2026-07-20T20:36:29.425+00:00,concluido,168,autorizado,4232,23260744192642000105650020000042321334475421
8d7eaf9e-178e-4e1a-a40a-53114f449478,2026-07-26T22:03:23.778+00:00,cancelado,10,pendente,,
3e61124e-6daf-4991-9506-3e829b4fdd67,2026-07-20T20:44:11.823+00:00,concluido,0,pendente,,
0261297b-e551-4258-9bf5-b5bf8a12f861,2026-07-20T20:45:03.367+00:00,cancelado,10,pendente,,
75229d4e-06f4-41f7-91e1-4d08f84a2435,2026-07-20T20:45:43.447+00:00,cancelado,110,pendente,,
178313ea-b567-4638-a2d0-09c9f84878a5,2026-07-20T20:48:03.548+00:00,concluido,0,pendente,,
fa93d98e-cc29-45b8-9369-f0e5f0672925,2026-07-20T22:29:20.484+00:00,cancelado,0,pendente,,
96869625-01b6-48ca-ad7c-93d535c8ddf9,2026-07-20T20:50:52.017+00:00,concluido,338.8,autorizado,4233,23260744192642000105650020000042331275800780
05fc59c5-b68f-48c4-a27a-72cbfaa50808,2026-07-20T20:42:54.306+00:00,cancelado,545.8,pendente,,
cd924ff8-c1ef-4897-b884-6aac25294d91,2026-07-20T21:00:52.312+00:00,cancelado,11,pendente,,
e0c7bec0-d08c-431c-8adf-b496f71e0664,2026-07-21T13:50:05.164+00:00,cancelado,0,pendente,,
f5e155a4-6dcb-45f1-bdbb-35513b4b1911,2026-07-26T22:02:35.38+00:00,concluido,217.8,autorizado,4566,23260744192642000105650020000045661645390848
9b21cb38-310a-4a6d-bdc8-69843d762648,2026-07-26T22:04:01.46+00:00,concluido,185,autorizado,4567,23260744192642000105650020000045671522358331
543ace17-74b9-4c6e-8344-ce200094fb7b,2026-07-26T22:04:54.695+00:00,concluido,143,pendente,,
8526a91f-a9da-4371-a729-7d685a7f0406,2026-07-20T21:01:02.139+00:00,concluido,512.8,pendente,,
f827c4d7-c6b4-447d-a90a-3232a9b1feda,2026-07-26T22:05:28.562+00:00,concluido,203.5,autorizado,4568,23260744192642000105650020000045681270250512
6d28d248-e159-4ed0-9399-48198a193044,2026-07-26T22:08:25.653+00:00,concluido,320,autorizado,4573,23260744192642000105650020000045731315588584
92a8c72e-650d-4db5-af94-1f21ae551439,2026-07-26T22:07:58.431+00:00,concluido,331.1,autorizado,4574,23260744192642000105650020000045741761712483
ee1d304b-f455-44e8-891e-ab0dbee4cdd0,2026-07-26T22:11:29.41+00:00,concluido,199.4,autorizado,4580,23260744192642000105650020000045801217310187
be730880-f2c4-4a0d-9dc3-cf8517f9d8bc,2026-07-26T22:08:45.632+00:00,concluido,210.1,autorizado,4576,23260744192642000105650020000045761665837283
5a0c1a60-07ef-4d66-9ca6-330f23da4611,2026-07-26T22:06:09.368+00:00,concluido,178.8,autorizado,4570,23260744192642000105650020000045701388653139
7e8ff6ba-5c1b-48b8-a836-fdffd5f5c653,2026-07-26T22:07:36.479+00:00,concluido,144,autorizado,4572,23260744192642000105650020000045721885524641
3bbda10d-9fca-4e7e-85f9-75504d2f36b2,2026-07-26T22:08:00.421+00:00,cancelado,782.49,pendente,,
0959a349-e2ad-4318-ad22-9d19d7128f69,2026-07-26T22:08:38.006+00:00,concluido,391.49,pendente,,
35dbcc57-4f1b-4d89-9fb3-be3a059efadc,2026-07-26T22:10:03.823+00:00,concluido,55,pendente,,
77e8f7f8-3f68-41b6-bcd6-f78a51558cad,2026-07-27T21:33:51.019+00:00,cancelado,0,pendente,,
ae1e70b0-868f-4600-b3cd-737350997900,2026-07-26T22:09:21.789+00:00,concluido,381,autorizado,4575,23260744192642000105650020000045751859149300
d98b0184-d9b1-4e82-9a5a-ccb275b4f564,2026-07-27T21:33:42.368+00:00,cancelado,200,pendente,,
efebda00-4ca1-4874-b140-642d15ec98e9,2026-07-26T22:10:00.5+00:00,concluido,212.3,autorizado,4577,23260744192642000105650020000045771962155052
0dbdaea2-3712-4ceb-958a-e46250839043,2026-07-26T22:11:27.002+00:00,concluido,310.2,autorizado,4579,23260744192642000105650020000045791944959131
0b123d9f-1897-45fd-9c21-bd85a06652c8,2026-07-26T22:10:07.743+00:00,concluido,138,autorizado,4578,23260744192642000105650020000045781975375037
b530fa31-9d3d-4dc2-902f-7d9b049e8364,2026-07-27T21:35:40.913+00:00,concluido,307.9,pendente,,
0e58ec7b-ca34-4f7b-8bef-3686da223dd1,2026-07-26T22:12:29.401+00:00,concluido,902.33,autorizado,4581,23260744192642000105650020000045811571620256
3d52a590-c22c-4c8b-83bc-1bf8c0ca1dbd,2026-07-26T22:12:33.583+00:00,concluido,139.7,autorizado,4582,23260744192642000105650020000045821966621554
8b3f3c7a-7645-44e7-83f6-ce9d60420880,2026-07-22T18:17:40.145+00:00,concluido,165,autorizado,4254,23260744192642000105650020000042541339401130
1c5133e5-af69-426c-9026-c5b46bd47e92,2026-07-26T22:13:18.2+00:00,concluido,319,autorizado,4583,23260744192642000105650020000045831436595790
be010843-d64c-4bba-b38e-048ba48ebe6c,2026-07-26T22:13:50.475+00:00,concluido,226.6,autorizado,4586,23260744192642000105650020000045861558114012
4ce73e3c-5de2-4e08-aea7-78b34a89d386,2026-07-26T22:13:17.946+00:00,concluido,72.6,autorizado,4584,23260744192642000105650020000045841424722811
17989776-56e8-459f-ad6a-79fe3321bb66,2026-07-26T22:14:03.938+00:00,concluido,182.6,autorizado,4585,23260744192642000105650020000045851784931762
41352589-8f43-48b7-bd3a-fd914da98638,2026-07-26T22:14:42.787+00:00,concluido,225,autorizado,4587,23260744192642000105650020000045871887827725
3d83323c-6f49-486b-add2-f8f6413ee031,2026-07-26T22:15:27.247+00:00,concluido,313,autorizado,4589,23260744192642000105650020000045891194411620
cd11bb20-b1a1-4b94-ab75-eb469df6d510,2026-07-26T22:14:37.947+00:00,concluido,269.5,autorizado,4588,23260744192642000105650020000045881859593941
c351ec9a-fdaf-427a-97db-690f9d0c691f,2026-07-26T22:20:03.773+00:00,concluido,406,autorizado,4593,23260744192642000105650020000045931596586761
a155f2f3-126d-4201-9393-e4a0b29cd85d,2026-07-26T22:16:00.369+00:00,concluido,57,autorizado,4590,23260744192642000105650020000045901458716129
0811142d-d845-4719-aff0-038338548551,2026-07-26T22:18:22.631+00:00,cancelado,0,pendente,,
dda9e0d6-9d64-485a-9f6f-1bb053a5bac7,2026-07-26T22:18:46.392+00:00,concluido,44.99,autorizado,4592,23260744192642000105650020000045921961759201
95fb9c6c-8d05-4c28-aefa-480c46a60824,2026-07-26T22:18:06.72+00:00,concluido,320.48,autorizado,4591,23260744192642000105650020000045911487237389
2971000e-9818-468d-a357-1ec0392b08a8,2026-07-26T22:18:54.523+00:00,cancelado,0,pendente,,
c075b942-fdd4-4c48-a34b-dcab2da03e58,2026-07-26T22:19:00.384+00:00,concluido,85,pendente,,
9bf1f290-a654-4a69-b8ed-9c0f465c4f63,2026-07-26T22:19:37.99+00:00,concluido,40.7,autorizado,4594,23260744192642000105650020000045941310065591
40f4eb55-343f-41be-93c8-582b48d8617c,2026-07-26T22:21:06.46+00:00,concluido,64.9,autorizado,4596,23260744192642000105650020000045961209866210
249bde34-cd00-4853-bc07-e9e2ebd9fb9d,2026-07-26T22:20:24.819+00:00,concluido,271.37,autorizado,4595,23260744192642000105650020000045951339081371
d9051de4-90a2-44cb-9835-1133298ecee8,2026-07-26T22:21:02.754+00:00,concluido,193.6,autorizado,4597,23260744192642000105650020000045971275683877
d4eaa4c2-b4c2-4a71-a726-86a721edb956,2026-07-31T18:13:13.183+00:00,concluido,300.3,autorizado,4733,23260744192642000105650020000047331672107450
46e19741-ec6f-4064-bd0a-c30e656a086d,2026-07-31T18:14:53.564+00:00,cancelado,0,pendente,,
8f1b841d-6dda-4ab3-aa97-a0adb7bd7353,2026-07-22T18:35:57.737+00:00,concluido,96.8,autorizado,4262,23260744192642000105650020000042621438758100
37a103f4-e778-4605-8f95-4684c52c75a1,2026-07-22T18:40:09.633+00:00,cancelado,10,pendente,,
27fb8aad-b19f-4f5b-b94c-42353010ea3f,2026-07-22T18:44:13.752+00:00,cancelado,10,pendente,,
b0f79c60-3b2d-4d33-be88-beeee671cb49,2026-07-26T22:23:45.169+00:00,concluido,150,autorizado,4602,23260744192642000105650020000046021851278606
aa873da0-966c-4610-a527-2aca5d47ac81,2026-07-22T18:39:32.469+00:00,cancelado,10,pendente,,
8d373eb9-4f12-44b8-aa77-ced5853bb6a1,2026-07-23T16:28:26.335+00:00,cancelado,10,pendente,,
b78fa6c2-93e0-48f3-a112-05894fd63955,2026-07-22T15:43:48.146+00:00,concluido,248.6,autorizado,4234,23260744192642000105650020000042341537410213
f2078583-52fe-40f2-bfb5-d213069214a4,2026-07-22T16:08:03.181+00:00,concluido,236,autorizado,4235,23260744192642000105650020000042351636638120
1c87f8ff-4dca-4955-bd4c-3137fa79136a,2026-07-22T17:06:03.446+00:00,concluido,152.79,autorizado,4237,23260744192642000105650020000042371745879816
162f5f44-82cc-40d9-85c8-2783210cd1a2,2026-07-22T17:31:16.65+00:00,concluido,239.8,autorizado,4240,23260744192642000105650020000042401838793925
5cf4e08c-ae82-4c25-b599-f0e85e87679c,2026-07-31T12:05:08.54+00:00,cancelado,0,pendente,,
082313c9-84a4-4e1d-8983-1049c3286305,2026-07-22T17:09:27.094+00:00,concluido,198,autorizado,4238,23260744192642000105650020000042381461215490
728bf3e6-6969-4299-b073-d150f5bf665c,2026-07-22T17:11:23.122+00:00,concluido,105.6,autorizado,4239,23260744192642000105650020000042391617398445
4228f49d-79c7-4533-89b0-7783423c7e56,2026-07-22T17:35:31.524+00:00,concluido,381.37,autorizado,4242,23260744192642000105650020000042421245906997
511c7fcb-79e9-4a5f-8512-aa249c90b29d,2026-07-22T17:43:10.809+00:00,concluido,308,autorizado,4243,23260744192642000105650020000042431498713892
6a4cd0fe-0283-454f-be0d-4fb1d36d350a,2026-07-23T16:37:22.352+00:00,cancelado,10,pendente,,
33bf478b-e684-4dfe-a8ea-45cfd67d95bd,2026-07-22T17:34:28.286+00:00,concluido,47.3,autorizado,4241,23260744192642000105650020000042411329629296
3bbfac76-8780-46b1-8f10-beee3328bf66,2026-07-26T22:22:04.666+00:00,concluido,226.6,autorizado,4598,23260744192642000105650020000045981602521367
9a38ab25-50c7-4dd0-9f68-5d08009ea3e8,2026-07-26T22:23:00.354+00:00,concluido,270.6,autorizado,4601,23260744192642000105650020000046011304112776
dbbad754-f1c7-4df0-972b-67242b9f58aa,2026-07-26T22:28:54.296+00:00,cancelado,10,pendente,,
ae60ee7a-c337-430d-99d6-1146e1bd23ce,2026-07-26T22:29:04.292+00:00,concluido,82.28,pendente,,
e63c95e0-ef82-4d89-8a01-c79a73e6d618,2026-07-22T17:47:27.52+00:00,concluido,247.39000000000001,autorizado,4245,23260744192642000105650020000042451506885752
2c435bd3-549b-4747-930c-3b6770d6a942,2026-07-22T17:50:29.324+00:00,concluido,195.8,autorizado,4246,23260744192642000105650020000042461799103386
c406524f-0173-40e5-bf91-69cff4f62186,2026-07-22T17:59:51.611+00:00,concluido,177.1,autorizado,4247,23260744192642000105650020000042471392153035
7adf5a25-9476-4b6a-a779-0d3df2cdc3ef,2026-07-22T18:12:21.703+00:00,concluido,305.8,autorizado,4250,23260744192642000105650020000042501535049207
a3ccd552-7d9b-49d7-ac3b-eb71d4cef079,2026-07-22T18:05:07.33+00:00,concluido,258.5,autorizado,4248,23260744192642000105650020000042481515193860
49149d40-68dc-4848-93c0-bf5239d7995e,2026-07-22T18:12:25.753+00:00,concluido,316.8,autorizado,4251,23260744192642000105650020000042511200229740
c8c0b308-5287-4ed2-9b9a-fae51e392e3b,2026-07-22T18:31:33.241+00:00,concluido,540.1,autorizado,4261,23260744192642000105650020000042611365655342
8310398e-ff2b-4c7e-aa4c-5e809a47686d,2026-07-22T18:33:07.46+00:00,cancelado,20,pendente,,
69febd7b-ff30-4312-9920-fa0f9a1fb2df,2026-07-22T18:15:45.922+00:00,concluido,82.5,autorizado,4252,23260744192642000105650020000042521627856685
e65a2c1d-3295-4051-88a1-617168fc57bf,2026-07-26T22:21:42.382+00:00,concluido,174.9,autorizado,4599,23260744192642000105650020000045991198541427
ddb0de9d-25bf-4e69-8aec-70c56421fd9d,2026-07-22T18:16:31.983+00:00,concluido,302.17,autorizado,4253,23260744192642000105650020000042531643737528
eefd1c9a-c7d2-4989-93a7-27740eab0482,2026-07-22T18:22:16.906+00:00,cancelado,10,pendente,,
7fbf18ae-0235-44ef-928e-0490d19bc33f,2026-07-23T17:28:19.94+00:00,concluido,18.7,pendente,,
6847e823-6959-4385-bb7c-62c30ab19e9a,2026-07-23T17:43:52.215+00:00,concluido,306.9,pendente,,
73584037-b541-4a0f-82fa-4e1e299f5fd4,2026-07-22T18:25:46.519+00:00,concluido,204.6,autorizado,4255,23260744192642000105650020000042551295352551
5a6ede5e-6f7d-41d9-9bae-07886a6e5940,2026-07-22T18:29:32+00:00,concluido,53.9,autorizado,4258,23260744192642000105650020000042581739410429
c37094bd-d76a-4412-819e-87b3662321b3,2026-07-26T22:23:06.466+00:00,concluido,248.6,autorizado,4600,23260744192642000105650020000046001804108975
0af9fefa-980d-4832-b82f-6e82208f7f76,2026-07-22T18:27:19.513+00:00,concluido,154,autorizado,4256,23260744192642000105650020000042561920965343
a6a722c0-4dec-4f55-b23b-8f2e2c735591,2026-07-22T18:28:12.551+00:00,concluido,210.1,autorizado,4257,23260744192642000105650020000042571347360430
6d04a651-3828-45d1-866f-ec921f1d5d21,2026-07-26T22:23:41.269+00:00,concluido,256.74,autorizado,4603,23260744192642000105650020000046031886029529
